timestamp,PM2.5
2025-01-28 17:00:00,15.532151138459485
2025-01-28 18:00:00,13.725113912895724
2025-01-28 19:00:00,22.519964942913443
2025-01-28 20:00:00,1.745150958034941
2025-01-28 21:00:00,20.45753425961231
2025-01-28 22:00:00,21.230425962488145
2025-01-28 23:00:00,4.633048837959253
2025-01-29 00:00:00,13.286562029598256
2025-01-29 01:00:00,13.142795670021043
2025-01-29 02:00:00,7.962441526410894
2025-01-29 03:00:00,11.110916562045624
2025-01-29 04:00:00,9.447120772670857
2025-01-29 05:00:00,23.761352217118116
2025-01-29 06:00:00,19.678391965737305
2025-01-29 07:00:00,21.357775474970794
2025-01-29 08:00:00,18.608360320216175
2025-01-29 09:00:00,9.354741143913854
2025-01-29 10:00:00,12.377398668601131
2025-01-29 11:00:00,17.44687280613959
2025-01-29 12:00:00,8.889360955540273
2025-01-29 13:00:00,18.56499215086194
2025-01-29 14:00:00,13.798373009209325
2025-01-29 15:00:00,13.125895962252013
2025-01-29 16:00:00,18.554799841017456
2025-01-29 17:00:00,17.2213165574302
2025-01-29 18:00:00,13.1951691709046
2025-01-29 19:00:00,20.79664901682124
2025-01-29 20:00:00,9.594683362000513
2025-01-29 21:00:00,18.07967803472132
2025-01-29 22:00:00,17.96550628984192
2025-01-29 23:00:00,13.452267803430049
2025-01-30 00:00:00,16.63066511121059
2025-01-30 01:00:00,8.744432118073485
2025-01-30 02:00:00,19.620135096034506
2025-01-30 03:00:00,14.075489317785054
2025-01-30 04:00:00,12.386384897404803
2025-01-30 05:00:00,20.245046129184445
2025-01-30 06:00:00,11.478281547286205
2025-01-30 07:00:00,7.957693518182202
2025-01-30 08:00:00,7.216854132380481
2025-01-30 09:00:00,18.030049756728197
2025-01-30 10:00:00,8.597853237518585
2025-01-30 11:00:00,23.77397090992182
2025-01-30 12:00:00,4.59035296058139
2025-01-30 13:00:00,23.48228184145019
2025-01-30 14:00:00,16.05508733601309
2025-01-30 15:00:00,14.516434440648037
2025-01-30 16:00:00,12.275404565955252
2025-01-30 17:00:00,16.995680571760353
2025-01-30 18:00:00,14.811826487875758
2025-01-30 19:00:00,20.516509410082605
2025-01-30 20:00:00,15.571138243310198
2025-01-30 21:00:00,15.751508807309389
2025-01-30 22:00:00,13.18193893893072
2025-01-30 23:00:00,14.715271881394663
2025-01-31 00:00:00,16.539008844460295
2025-01-31 01:00:00,6.449158036716872
2025-01-31 02:00:00,8.259072889471435
2025-01-31 03:00:00,18.716320470113576
2025-01-31 04:00:00,15.85432719063971
2025-01-31 05:00:00,14.080083318236603
2025-01-31 06:00:00,15.092169665326965
2025-01-31 07:00:00,16.737908526808354
2025-01-31 08:00:00,12.301201598453193
2025-01-31 09:00:00,11.108476372988436
2025-01-31 10:00:00,15.979226275488408
2025-01-31 11:00:00,10.10813611192484
2025-01-31 12:00:00,17.041263778572358
2025-01-31 13:00:00,6.487081978810798
2025-01-31 14:00:00,20.14577818662822
2025-01-31 15:00:00,17.362987412065216
2025-01-31 16:00:00,16.28014867156938
2025-01-31 17:00:00,19.91345491972757
2025-01-31 18:00:00,23.32737222231288
2025-01-31 19:00:00,20.07185032509065
2025-01-31 20:00:00,5.795628843341774
2025-01-31 21:00:00,8.602115166321493
2025-01-31 22:00:00,11.875907111521606
2025-01-31 23:00:00,15.130455251054169
2025-02-01 00:00:00,17.588295102345615
2025-02-01 01:00:00,11.371280934232672
2025-02-01 02:00:00,15.933833822385392
2025-02-01 03:00:00,11.223085338233387
2025-02-01 04:00:00,11.942410985040258
2025-02-01 05:00:00,7.966694515758888
2025-02-01 06:00:00,10.383833769445479
2025-02-01 07:00:00,8.241576971918331
2025-02-01 08:00:00,10.120633735113337
2025-02-01 09:00:00,20.268208983039198
2025-02-01 10:00:00,10.253005555840286
2025-02-01 11:00:00,28.161910324186955
2025-02-01 12:00:00,17.466589504404446
2025-02-01 13:00:00,15.92418061847437
2025-02-01 14:00:00,10.708211099093933
2025-02-01 15:00:00,18.501549397044958
2025-02-01 16:00:00,12.121810868811131
2025-02-01 17:00:00,15.610049073226808
2025-02-01 18:00:00,27.800422691343975
2025-02-01 19:00:00,14.51970050137675
2025-02-01 20:00:00,20.74636663142838
2025-02-01 21:00:00,11.484117874370563
2025-02-01 22:00:00,14.825057547515192
2025-02-01 23:00:00,23.85400317817755
2025-02-02 00:00:00,11.865164711061162
2025-02-02 01:00:00,24.062242789984644
2025-02-02 02:00:00,18.538759677277376
2025-02-02 03:00:00,12.187666120528661
2025-02-02 04:00:00,18.162038695277605
2025-02-02 05:00:00,19.86277224813365
2025-02-02 06:00:00,18.10904981108598
2025-02-02 07:00:00,7.148876400547718
2025-02-02 08:00:00,11.364314120875658
2025-02-02 09:00:00,13.762406822242475
2025-02-02 10:00:00,14.627832854499768
2025-02-02 11:00:00,18.103360487753392
2025-02-02 12:00:00,15.88850500466627
2025-02-02 13:00:00,8.323278206449494
2025-02-02 14:00:00,16.900989255029817
2025-02-02 15:00:00,18.052928726419115
2025-02-02 16:00:00,17.7989522396552
2025-02-02 17:00:00,20.403903627773108
2025-02-02 18:00:00,19.16961077274452
2025-02-02 19:00:00,17.295900396142184
2025-02-02 20:00:00,14.649171442706765
2025-02-02 21:00:00,6.6951953324200435
2025-02-02 22:00:00,17.148091095662927
2025-02-02 23:00:00,16.038438435815557
2025-02-03 00:00:00,16.357894185976868
2025-02-03 01:00:00,8.616257120898453
2025-02-03 02:00:00,9.594717297958688
2025-02-03 03:00:00,20.26576426666452
2025-02-03 04:00:00,14.802224230716725
2025-02-03 05:00:00,18.40750348686312
2025-02-03 06:00:00,15.141591880652307
2025-02-03 07:00:00,15.148780697478726
2025-02-03 08:00:00,19.691419029879988
2025-02-03 09:00:00,12.419776358913131
2025-02-03 10:00:00,15.480603884704918
2025-02-03 11:00:00,12.688623556474788
2025-02-03 12:00:00,12.827518862838422
2025-02-03 13:00:00,13.454139382656804
2025-02-03 14:00:00,16.110668858168566
2025-02-03 15:00:00,12.606256891682612
2025-02-03 16:00:00,21.278780627867604
2025-02-03 17:00:00,10.526963488902481
2025-02-03 18:00:00,14.065641779193205
2025-02-03 19:00:00,12.801344708629125
2025-02-03 20:00:00,22.234889421768663
2025-02-03 21:00:00,15.982773882557874
2025-02-03 22:00:00,20.159222697343175
2025-02-03 23:00:00,7.572198134815141
2025-02-04 00:00:00,16.335251329346296
2025-02-04 01:00:00,19.448153978117183
2025-02-04 02:00:00,15.411419946377121
2025-02-04 03:00:00,20.327401875326757
2025-02-04 04:00:00,12.413557749498139
2025-02-04 05:00:00,22.0467372009279
2025-02-04 06:00:00,26.49449061809625
2025-02-04 07:00:00,13.185807197801704
2025-02-04 08:00:00,12.77248739299614
2025-02-04 09:00:00,22.266922385588504
2025-02-04 10:00:00,22.897860728653562
2025-02-04 11:00:00,12.385699864233658
2025-02-04 12:00:00,12.899065914520714
2025-02-04 13:00:00,13.591076955697464
2025-02-04 14:00:00,8.277747444828615
2025-02-04 15:00:00,10.406740267579009
2025-02-04 16:00:00,9.97929616623966
2025-02-04 17:00:00,11.161012174479357
2025-02-04 18:00:00,14.826575563066093
2025-02-04 19:00:00,16.171073662682602
2025-02-04 20:00:00,22.752502464070385
2025-02-04 21:00:00,10.008229796306045
2025-02-04 22:00:00,19.921611992382918
2025-02-04 23:00:00,13.930055778872456
2025-02-05 00:00:00,14.752681451737836
2025-02-05 01:00:00,18.37409746083302
2025-02-05 02:00:00,9.386389892188507
2025-02-05 03:00:00,16.912048730920255
2025-02-05 04:00:00,15.83226104106528
2025-02-05 05:00:00,17.462256320040744
2025-02-05 06:00:00,16.44584321953909
2025-02-05 07:00:00,27.27650069955447
2025-02-05 08:00:00,11.81130007874342
2025-02-05 09:00:00,12.345015224990911
2025-02-05 10:00:00,11.884297367876178
2025-02-05 11:00:00,12.222614404198726
2025-02-05 12:00:00,11.813064363467412
2025-02-05 13:00:00,20.94508265553776
2025-02-05 14:00:00,22.102521239949276
2025-02-05 15:00:00,12.14626853125262
2025-02-05 16:00:00,10.838222134478857
2025-02-05 17:00:00,17.35707778193202
2025-02-05 18:00:00,12.238884778595143
2025-02-05 19:00:00,18.164659088777555
2025-02-05 20:00:00,16.0146151042565
2025-02-05 21:00:00,7.42127942501384
2025-02-05 22:00:00,22.737526006650306
2025-02-05 23:00:00,23.97938836547761
2025-02-06 00:00:00,11.936056547578069
2025-02-06 01:00:00,13.06149220032008
2025-02-06 02:00:00,16.429326953624525
2025-02-06 03:00:00,16.672283949935125
2025-02-06 04:00:00,18.29272136336415
2025-02-06 05:00:00,25.051022693831747
2025-02-06 06:00:00,14.115263862529753
2025-02-06 07:00:00,11.008513777307732
2025-02-06 08:00:00,8.103403859927365
2025-02-06 09:00:00,11.345349800290405
2025-02-06 10:00:00,14.834365135631014
2025-02-06 11:00:00,23.97278931758894
2025-02-06 12:00:00,12.411943504819142
2025-02-06 13:00:00,16.118939758194493
2025-02-06 14:00:00,14.91788551963624
2025-02-06 15:00:00,20.94196636724042
2025-02-06 16:00:00,27.63466212936811
2025-02-06 17:00:00,12.345656135398396
2025-02-06 18:00:00,12.55280278740889
2025-02-06 19:00:00,20.22080438534536
2025-02-06 20:00:00,18.40945744813156
2025-02-06 21:00:00,24.23353662868017
2025-02-06 22:00:00,17.919640926629818
2025-02-06 23:00:00,13.203539546064702
2025-02-07 00:00:00,17.953274153461546
2025-02-07 01:00:00,20.543517902914537
2025-02-07 02:00:00,19.102410905986822
2025-02-07 03:00:00,17.53637015553649
2025-02-07 04:00:00,20.333373447945768
2025-02-07 05:00:00,20.846477952228362
2025-02-07 06:00:00,21.910794955187637
2025-02-07 07:00:00,18.243549437948214
2025-02-07 08:00:00,14.164409598415729
2025-02-07 09:00:00,15.733568432166614
2025-02-07 10:00:00,21.032544832541785
2025-02-07 11:00:00,10.91532164506382
2025-02-07 12:00:00,16.843366544364507
2025-02-07 13:00:00,13.033305938363197
2025-02-07 14:00:00,15.143724114674088
2025-02-07 15:00:00,21.392259313036494
2025-02-07 16:00:00,15.955495340099517
2025-02-07 17:00:00,15.232182740780743
2025-02-07 18:00:00,8.200719295100404
2025-02-07 19:00:00,18.731267830136105
2025-02-07 20:00:00,18.227420905705376
2025-02-07 21:00:00,25.8162736165273
2025-02-07 22:00:00,13.461108825234996
2025-02-07 23:00:00,16.095751638319694
2025-02-08 00:00:00,16.246918418553776
2025-02-08 01:00:00,22.887266398817374
2025-02-08 02:00:00,14.52352233806524
2025-02-08 03:00:00,16.395107628851697
2025-02-08 04:00:00,18.039482548582697
2025-02-08 05:00:00,15.93304561578179
2025-02-08 06:00:00,12.767831927247359
2025-02-08 07:00:00,15.970449964491538
2025-02-08 08:00:00,20.36815874929886
2025-02-08 09:00:00,9.8674235029447
2025-02-08 10:00:00,15.66484837073438
2025-02-08 11:00:00,11.499395925304134
2025-02-08 12:00:00,20.975233144624212
2025-02-08 13:00:00,7.384065476081126
2025-02-08 14:00:00,12.205390763642058
2025-02-08 15:00:00,16.886059375322603
2025-02-08 16:00:00,22.827620146171704
2025-02-08 17:00:00,14.67124869463506
2025-02-08 18:00:00,12.224002366534009
2025-02-08 19:00:00,24.40578534720295
2025-02-08 20:00:00,7.75993049791878
2025-02-08 21:00:00,4.005970216899591
2025-02-08 22:00:00,17.20007225026666
2025-02-08 23:00:00,12.489728878236944
2025-02-09 00:00:00,9.893835914346434
2025-02-09 01:00:00,18.541782236496765
2025-02-09 02:00:00,16.219003568855996
2025-02-09 03:00:00,12.179606846316357
2025-02-09 04:00:00,8.598478006645529
2025-02-09 05:00:00,19.362286641400722
2025-02-09 06:00:00,18.251005889793305
2025-02-09 07:00:00,14.504120681103085
2025-02-09 08:00:00,24.233184980238327
2025-02-09 09:00:00,9.649576168369236
2025-02-09 10:00:00,7.372374145376305
2025-02-09 11:00:00,11.540459650593778
2025-02-09 12:00:00,14.772069918222511
2025-02-09 13:00:00,16.21669724661346
2025-02-09 14:00:00,13.793819710718351
2025-02-09 15:00:00,16.760276982571483
2025-02-09 16:00:00,8.74230287904778
2025-02-09 17:00:00,22.218823020366298
2025-02-09 18:00:00,14.589244108037157
2025-02-09 19:00:00,20.586479157940637
2025-02-09 20:00:00,16.71362673188852
2025-02-09 21:00:00,17.283766095768918
2025-02-09 22:00:00,17.84883640116102
2025-02-09 23:00:00,17.238542800086574
2025-02-10 00:00:00,18.21361379933772
2025-02-10 01:00:00,21.645762650662157
2025-02-10 02:00:00,15.982605848507351
2025-02-10 03:00:00,18.54501878794256
2025-02-10 04:00:00,14.551321528563866
2025-02-10 05:00:00,22.200586077247365
2025-02-10 06:00:00,11.61803848970365
2025-02-10 07:00:00,24.00470216455408
2025-02-10 08:00:00,14.799210246778284
2025-02-10 09:00:00,7.8461244894097595
2025-02-10 10:00:00,15.640522074553946
2025-02-10 11:00:00,11.594741712625595
2025-02-10 12:00:00,19.203217744943622
2025-02-10 13:00:00,11.736880103488046
2025-02-10 14:00:00,12.769082833926102
2025-02-10 15:00:00,5.552296345272346
2025-02-10 16:00:00,12.738468403754617
2025-02-10 17:00:00,2.880603366855217
2025-02-10 18:00:00,7.0804858825713834
2025-02-10 19:00:00,18.802073280721487
2025-02-10 20:00:00,18.92900079325416
2025-02-10 21:00:00,17.127287808924823
2025-02-10 22:00:00,10.165119284353935
2025-02-10 23:00:00,14.7614432192901
2025-02-11 00:00:00,14.981987304547157
2025-02-11 01:00:00,9.208176554037287
2025-02-11 02:00:00,22.51699150883575
2025-02-11 03:00:00,19.386811452878355
2025-02-11 04:00:00,13.89517913085168
2025-02-11 05:00:00,15.134429194972654
2025-02-11 06:00:00,16.04191403973776
2025-02-11 07:00:00,4.791325657878547
2025-02-11 08:00:00,13.764113087397016
2025-02-11 09:00:00,11.590078760011007
2025-02-11 10:00:00,9.991899950525422
2025-02-11 11:00:00,13.594498535570226
2025-02-11 12:00:00,23.988432634247612
2025-02-11 13:00:00,18.20421430633505
2025-02-11 14:00:00,12.144105051086015
2025-02-11 15:00:00,17.862913906780793
2025-02-11 16:00:00,21.99677718293001
2025-02-11 17:00:00,19.623168414563843
2025-02-11 18:00:00,15.29815184960087
2025-02-11 19:00:00,11.765316111472131
2025-02-11 20:00:00,18.491116568067948
2025-02-11 21:00:00,16.967426927108747
2025-02-11 22:00:00,19.475966100138663
2025-02-11 23:00:00,18.175859008409848
2025-02-12 00:00:00,20.247763576596675
2025-02-12 01:00:00,12.32382394219716
2025-02-12 02:00:00,21.586970328171628
2025-02-12 03:00:00,15.987998023461998
2025-02-12 04:00:00,25.376304363126327
2025-02-12 05:00:00,11.55406090955216
2025-02-12 06:00:00,23.679819015826247
2025-02-12 07:00:00,15.98955391731324
2025-02-12 08:00:00,11.742909981927758
2025-02-12 09:00:00,12.580570829728392
2025-02-12 10:00:00,13.3982634590284
2025-02-12 11:00:00,17.120829732009582
2025-02-12 12:00:00,17.6141774401775
2025-02-12 13:00:00,12.131499980307105
2025-02-12 14:00:00,14.878227038695085
2025-02-12 15:00:00,25.71135179305932
2025-02-12 16:00:00,23.637715850503557
2025-02-12 17:00:00,17.18161834837016
2025-02-12 18:00:00,15.190017390841001
2025-02-12 19:00:00,15.600156633591306
2025-02-12 20:00:00,18.06758986365208
2025-02-12 21:00:00,9.886037174007972
2025-02-12 22:00:00,13.713117312883274
2025-02-12 23:00:00,6.657079630612053
2025-02-13 00:00:00,16.996115613026397
2025-02-13 01:00:00,18.235979698513706
2025-02-13 02:00:00,12.58406768850313
2025-02-13 03:00:00,22.869933816450164
2025-02-13 04:00:00,8.871171684988294
2025-02-13 05:00:00,7.678125598950899
2025-02-13 06:00:00,16.12225909279986
2025-02-13 07:00:00,20.235491513060772
2025-02-13 08:00:00,23.419638457289345
2025-02-13 09:00:00,12.7055786856553
2025-02-13 10:00:00,20.39340416715648
2025-02-13 11:00:00,14.807457652496463
2025-02-13 12:00:00,14.136863500295902
2025-02-13 13:00:00,19.41829968743336
2025-02-13 14:00:00,18.2616143920671
2025-02-13 15:00:00,7.118039215078753
2025-02-13 16:00:00,22.38270174862948
2025-02-13 17:00:00,21.900456770737257
2025-02-13 18:00:00,11.872186492452354
2025-02-13 19:00:00,16.979017667187044
2025-02-13 20:00:00,17.470150931413695
2025-02-13 21:00:00,16.303368829119535
2025-02-13 22:00:00,12.2484742307729
2025-02-13 23:00:00,11.641883160309742
2025-02-14 00:00:00,14.872229645042774
2025-02-14 01:00:00,20.86364509629682
2025-02-14 02:00:00,17.71800077297216
2025-02-14 03:00:00,13.14692833956947
2025-02-14 04:00:00,18.858493553241722
2025-02-14 05:00:00,0.7572868968496227
2025-02-14 06:00:00,20.743828501860516
2025-02-14 07:00:00,6.3014311061095025
2025-02-14 08:00:00,13.187795292984339
2025-02-14 09:00:00,9.40165052686928
2025-02-14 10:00:00,8.526592621395471
2025-02-14 11:00:00,20.804133936892597
2025-02-14 12:00:00,12.661493993440544
2025-02-14 13:00:00,16.73251940865358
2025-02-14 14:00:00,14.76539710560408
2025-02-14 15:00:00,17.385204136115608
2025-02-14 16:00:00,15.384109455301276
2025-02-14 17:00:00,8.585038879057151
2025-02-14 18:00:00,19.9813340972357
2025-02-14 19:00:00,12.531217084193438
2025-02-14 20:00:00,7.217090506701245
2025-02-14 21:00:00,12.859424195170437
2025-02-14 22:00:00,22.503798953171554
2025-02-14 23:00:00,19.251108710567465
2025-02-15 00:00:00,13.256739327960704
2025-02-15 01:00:00,13.253711478407856
2025-02-15 02:00:00,13.391824743913087
2025-02-15 03:00:00,25.383739917804206
2025-02-15 04:00:00,16.909677261157768
2025-02-15 05:00:00,17.150208235955347
2025-02-15 06:00:00,20.15141727015921
2025-02-15 07:00:00,16.193945795132567
2025-02-15 08:00:00,13.704789270896484
2025-02-15 09:00:00,14.018250754575108
2025-02-15 10:00:00,14.64199370292968
2025-02-15 11:00:00,14.813888817450792
2025-02-15 12:00:00,18.6381477181849
2025-02-15 13:00:00,15.259729429036497
2025-02-15 14:00:00,18.663200386077897
2025-02-15 15:00:00,14.596417099457089
2025-02-15 16:00:00,15.393175951580453
2025-02-15 17:00:00,5.008996577339461
2025-02-15 18:00:00,19.58163837351241
2025-02-15 19:00:00,16.732442379489964
2025-02-15 20:00:00,19.99005054929826
2025-02-15 21:00:00,0.5187231090315532
2025-02-15 22:00:00,25.441873523903638
2025-02-15 23:00:00,14.30205185922413
2025-02-16 00:00:00,20.540914083687582
2025-02-16 01:00:00,9.800470364372345
2025-02-16 02:00:00,18.06386952531285
2025-02-16 03:00:00,9.73292218413172
2025-02-16 04:00:00,11.881155196520975
2025-02-16 05:00:00,24.57015676933393
2025-02-16 06:00:00,14.046587996183266
2025-02-16 07:00:00,16.087164365898616
2025-02-16 08:00:00,19.35033865344377
2025-02-16 09:00:00,17.47840943986302
2025-02-16 10:00:00,15.752094525717883
2025-02-16 11:00:00,16.824805012331126
2025-02-16 12:00:00,27.017077926191376
2025-02-16 13:00:00,14.711906014832072
2025-02-16 14:00:00,16.005495233574837
2025-02-16 15:00:00,20.25327198003806
2025-02-16 16:00:00,20.52762966478992
2025-02-16 17:00:00,20.9351515278019
2025-02-16 18:00:00,18.19365111014592
2025-02-16 19:00:00,9.284975436347583
2025-02-16 20:00:00,23.167157661505478
2025-02-16 21:00:00,9.26827303490656
2025-02-16 22:00:00,16.513177326195166
2025-02-16 23:00:00,11.228620749903211
2025-02-17 00:00:00,14.679308267035037
2025-02-17 01:00:00,16.6438120515174
2025-02-17 02:00:00,16.606786077251364
2025-02-17 03:00:00,17.109603771176424
2025-02-17 04:00:00,23.068556345293235
2025-02-17 05:00:00,17.2676715075699
2025-02-17 06:00:00,13.779216823546756
2025-02-17 07:00:00,19.820435841441785
2025-02-17 08:00:00,20.947352444623203
2025-02-17 09:00:00,8.861960924315039
2025-02-17 10:00:00,17.98700034924929
2025-02-17 11:00:00,18.50586371155449
2025-02-17 12:00:00,13.512182483200041
2025-02-17 13:00:00,21.878534066558096
2025-02-17 14:00:00,14.249722064837366
2025-02-17 15:00:00,15.62788226735771
2025-02-17 16:00:00,14.134640878580653
2025-02-17 17:00:00,15.077895237907338
2025-02-17 18:00:00,9.518624565523991
2025-02-17 19:00:00,7.799745587028529
2025-02-17 20:00:00,22.97252531612486
2025-02-17 21:00:00,10.765193258408361
2025-02-17 22:00:00,10.043038252718464
2025-02-17 23:00:00,4.233049431981426
2025-02-18 00:00:00,11.805191261552489
2025-02-18 01:00:00,8.38455103296251
2025-02-18 02:00:00,23.210075800681846
2025-02-18 03:00:00,20.04908544671317
2025-02-18 04:00:00,11.559248274111381
2025-02-18 05:00:00,26.262179026721544
2025-02-18 06:00:00,19.90882743495797
2025-02-18 07:00:00,13.375843082456887
2025-02-18 08:00:00,2.5029714256321345
2025-02-18 09:00:00,26.45471286295371
2025-02-18 10:00:00,8.05213766618202
2025-02-18 11:00:00,6.773006265215541
2025-02-18 12:00:00,20.112852160048202
2025-02-18 13:00:00,27.198762031696365
2025-02-18 14:00:00,21.92136409255259
2025-02-18 15:00:00,17.819545600261797
2025-02-18 16:00:00,17.97377170832643
2025-02-18 17:00:00,19.26707779390154
2025-02-18 18:00:00,18.794642948933827
2025-02-18 19:00:00,16.405957119846878
2025-02-18 20:00:00,15.521005519759381
2025-02-18 21:00:00,14.687034360502388
2025-02-18 22:00:00,11.23017705566662
2025-02-18 23:00:00,13.59662461566613
2025-02-19 00:00:00,6.535215929023073
2025-02-19 01:00:00,14.508301866026251
2025-02-19 02:00:00,10.057044464245413
2025-02-19 03:00:00,9.482053413921145
2025-02-19 04:00:00,15.899470755767393
2025-02-19 05:00:00,21.960011431722997
2025-02-19 06:00:00,19.591583030011563
2025-02-19 07:00:00,7.147496981884115
2025-02-19 08:00:00,10.051859317148313
2025-02-19 09:00:00,19.70385593994108
2025-02-19 10:00:00,10.087563032308452
2025-02-19 11:00:00,13.876834250014877
2025-02-19 12:00:00,17.75026049512276
2025-02-19 13:00:00,10.158277725681824
2025-02-19 14:00:00,15.526877530729799
2025-02-19 15:00:00,8.329872525408977
2025-02-19 16:00:00,11.99316178024393
2025-02-19 17:00:00,16.598909670712686
2025-02-19 18:00:00,7.035031332341654
2025-02-19 19:00:00,17.202373689801995
2025-02-19 20:00:00,14.901811005366595
2025-02-19 21:00:00,17.762449772085738
2025-02-19 22:00:00,16.119570670323306
2025-02-19 23:00:00,21.82070214986922
2025-02-20 00:00:00,15.626122513239537
2025-02-20 01:00:00,12.852972294373735
2025-02-20 02:00:00,15.61148751516142
2025-02-20 03:00:00,17.71649014518194
2025-02-20 04:00:00,15.244300351628521
2025-02-20 05:00:00,15.202958456019411
2025-02-20 06:00:00,11.490041560966223
2025-02-20 07:00:00,11.68549541224526
2025-02-20 08:00:00,7.986973641001533
2025-02-20 09:00:00,23.747883715934698
2025-02-20 10:00:00,8.780683823043574
2025-02-20 11:00:00,11.535474011020463
2025-02-20 12:00:00,11.407963672154013
2025-02-20 13:00:00,19.474621884722207
2025-02-20 14:00:00,13.525251608539861
2025-02-20 15:00:00,21.238710363368668
2025-02-20 16:00:00,11.632546878780659
2025-02-20 17:00:00,16.39497081111901
2025-02-20 18:00:00,10.823264733701214
2025-02-20 19:00:00,25.72574563886694
2025-02-20 20:00:00,9.062007904852436
2025-02-20 21:00:00,16.549103551135136
2025-02-20 22:00:00,18.168884404660492
2025-02-20 23:00:00,17.068995487257492
2025-02-21 00:00:00,14.073561705611459
2025-02-21 01:00:00,14.350896501332869
2025-02-21 02:00:00,15.219057359895547
2025-02-21 03:00:00,14.264989991857558
2025-02-21 04:00:00,19.819395583974547
2025-02-21 05:00:00,26.052615007956756
2025-02-21 06:00:00,12.212541074960832
2025-02-21 07:00:00,8.150985102104611
2025-02-21 08:00:00,14.558589758243725
2025-02-21 09:00:00,27.898546688271594
2025-02-21 10:00:00,10.981627160151346
2025-02-21 11:00:00,23.195584027220338
2025-02-21 12:00:00,23.388504070382204
2025-02-21 13:00:00,12.232058791460027
2025-02-21 14:00:00,17.844915395926378
2025-02-21 15:00:00,23.141983115642688
2025-02-21 16:00:00,13.104361295062564
2025-02-21 17:00:00,13.982098199488192
2025-02-21 18:00:00,12.091595430256781
2025-02-21 19:00:00,9.926216346535666
2025-02-21 20:00:00,11.753612274669965
2025-02-21 21:00:00,8.880298666188718
2025-02-21 22:00:00,15.17041734129613
2025-02-21 23:00:00,11.15013384470679
2025-02-22 00:00:00,16.16892955895374
2025-02-22 01:00:00,7.220521768981864
2025-02-22 02:00:00,16.654401161072286
2025-02-22 03:00:00,19.167644808044624
2025-02-22 04:00:00,5.031321787142723
2025-02-22 05:00:00,16.87028284923786
2025-02-22 06:00:00,21.13834496236646
2025-02-22 07:00:00,8.951794906543974
2025-02-22 08:00:00,23.362861934188516
2025-02-22 09:00:00,17.095095046830227
2025-02-22 10:00:00,11.474940721207956
2025-02-22 11:00:00,14.72115461171147
2025-02-22 12:00:00,17.79163456260861
2025-02-22 13:00:00,15.380026957062057
2025-02-22 14:00:00,17.693779962231847
2025-02-22 15:00:00,10.396632034603169
2025-02-22 16:00:00,15.84680412018039
2025-02-22 17:00:00,7.931427515475099
2025-02-22 18:00:00,14.443869693256499
2025-02-22 19:00:00,10.480461792676051
2025-02-22 20:00:00,11.322350287051167
2025-02-22 21:00:00,21.18046587605219
2025-02-22 22:00:00,20.456550602971344
2025-02-22 23:00:00,18.045690604535885
2025-02-23 00:00:00,9.538436176637106
2025-02-23 01:00:00,13.417957751525991
2025-02-23 02:00:00,21.065488499895917
2025-02-23 03:00:00,15.708584568199523
2025-02-23 04:00:00,26.596647699908473
2025-02-23 05:00:00,16.96658919697186
2025-02-23 06:00:00,15.960245582450158
2025-02-23 07:00:00,13.454417678987493
2025-02-23 08:00:00,15.66770452391141
2025-02-23 09:00:00,14.237650818097281
2025-02-23 10:00:00,18.54054338344295
2025-02-23 11:00:00,19.78351158397292
2025-02-23 12:00:00,11.070052697460252
2025-02-23 13:00:00,8.34383523221111
2025-02-23 14:00:00,5.818973134483517
2025-02-23 15:00:00,17.539956634562717
2025-02-23 16:00:00,9.483166969130632
2025-02-23 17:00:00,4.235547035237586
2025-02-23 18:00:00,16.942893022654822
2025-02-23 19:00:00,27.464997587163953
2025-02-23 20:00:00,14.969645442300534
2025-02-23 21:00:00,19.19245387225821
2025-02-23 22:00:00,15.409146792737825
2025-02-23 23:00:00,14.505551734044287
2025-02-24 00:00:00,19.595382414938843
2025-02-24 01:00:00,13.548627279056744
2025-02-24 02:00:00,16.336961570359513
2025-02-24 03:00:00,16.608489030980067
2025-02-24 04:00:00,11.659547731784755
2025-02-24 05:00:00,19.960211747682614
2025-02-24 06:00:00,14.125201216522957
2025-02-24 07:00:00,11.221274202535776
2025-02-24 08:00:00,17.682549217852017
2025-02-24 09:00:00,10.507660091044814
2025-02-24 10:00:00,15.140905786845641
2025-02-24 11:00:00,14.954405016778983
2025-02-24 12:00:00,20.42947782915789
2025-02-24 13:00:00,17.373491164399763
2025-02-24 14:00:00,14.874865206274281
2025-02-24 15:00:00,19.088831496001436
2025-02-24 16:00:00,21.951037745086566
2025-02-24 17:00:00,17.789051531759313
2025-02-24 18:00:00,15.051763099216902
2025-02-24 19:00:00,8.440818838249202
2025-02-24 20:00:00,9.674431684623137
2025-02-24 21:00:00,13.473876478226662
2025-02-24 22:00:00,11.952438989203584
2025-02-24 23:00:00,14.06514348507277
2025-02-25 00:00:00,15.283249624485535
2025-02-25 01:00:00,17.648463771783653
2025-02-25 02:00:00,14.647506109704544
2025-02-25 03:00:00,17.43250821913101
2025-02-25 04:00:00,15.322372074050602
2025-02-25 05:00:00,5.1226671682306435
2025-02-25 06:00:00,10.303323030906228
2025-02-25 07:00:00,14.279562221391922
2025-02-25 08:00:00,8.951526285794461
2025-02-25 09:00:00,17.999643649981024
