timestamp,PM2.5
2025-01-28 17:00:00,20.532151138459483
2025-01-28 18:00:00,18.725113912895722
2025-01-28 19:00:00,27.519964942913443
2025-01-28 20:00:00,6.745150958034941
2025-01-28 21:00:00,25.45753425961231
2025-01-28 22:00:00,26.230425962488145
2025-01-28 23:00:00,9.633048837959253
2025-01-29 00:00:00,18.286562029598258
2025-01-29 01:00:00,18.142795670021044
2025-01-29 02:00:00,12.962441526410894
2025-01-29 03:00:00,16.110916562045624
2025-01-29 04:00:00,14.447120772670857
2025-01-29 05:00:00,28.761352217118116
2025-01-29 06:00:00,24.678391965737305
2025-01-29 07:00:00,26.357775474970794
2025-01-29 08:00:00,23.608360320216175
2025-01-29 09:00:00,14.354741143913854
2025-01-29 10:00:00,17.37739866860113
2025-01-29 11:00:00,22.44687280613959
2025-01-29 12:00:00,13.889360955540273
2025-01-29 13:00:00,23.56499215086194
2025-01-29 14:00:00,18.798373009209325
2025-01-29 15:00:00,18.125895962252013
2025-01-29 16:00:00,23.554799841017456
2025-01-29 17:00:00,22.2213165574302
2025-01-29 18:00:00,18.1951691709046
2025-01-29 19:00:00,25.79664901682124
2025-01-29 20:00:00,14.594683362000513
2025-01-29 21:00:00,23.07967803472132
2025-01-29 22:00:00,22.96550628984192
2025-01-29 23:00:00,18.452267803430047
2025-01-30 00:00:00,21.63066511121059
2025-01-30 01:00:00,13.744432118073485
2025-01-30 02:00:00,24.620135096034506
2025-01-30 03:00:00,19.075489317785056
2025-01-30 04:00:00,17.386384897404803
2025-01-30 05:00:00,25.245046129184445
2025-01-30 06:00:00,16.478281547286205
2025-01-30 07:00:00,12.957693518182202
2025-01-30 08:00:00,12.216854132380481
2025-01-30 09:00:00,23.030049756728197
2025-01-30 10:00:00,13.597853237518585
2025-01-30 11:00:00,28.77397090992182
2025-01-30 12:00:00,9.59035296058139
2025-01-30 13:00:00,28.48228184145019
2025-01-30 14:00:00,21.05508733601309
2025-01-30 15:00:00,19.516434440648037
2025-01-30 16:00:00,17.275404565955252
2025-01-30 17:00:00,21.995680571760353
2025-01-30 18:00:00,19.81182648787576
2025-01-30 19:00:00,25.516509410082605
2025-01-30 20:00:00,20.571138243310198
2025-01-30 21:00:00,20.75150880730939
2025-01-30 22:00:00,18.18193893893072
2025-01-30 23:00:00,19.715271881394663
2025-01-31 00:00:00,21.539008844460295
2025-01-31 01:00:00,11.449158036716872
2025-01-31 02:00:00,13.259072889471435
2025-01-31 03:00:00,23.716320470113576
2025-01-31 04:00:00,20.854327190639708
2025-01-31 05:00:00,19.080083318236603
2025-01-31 06:00:00,20.092169665326967
2025-01-31 07:00:00,21.737908526808354
2025-01-31 08:00:00,17.301201598453193
2025-01-31 09:00:00,16.108476372988438
2025-01-31 10:00:00,20.979226275488408
2025-01-31 11:00:00,15.10813611192484
2025-01-31 12:00:00,22.041263778572358
2025-01-31 13:00:00,11.487081978810798
2025-01-31 14:00:00,25.14577818662822
2025-01-31 15:00:00,22.362987412065216
2025-01-31 16:00:00,21.28014867156938
2025-01-31 17:00:00,24.91345491972757
2025-01-31 18:00:00,28.32737222231288
2025-01-31 19:00:00,25.07185032509065
2025-01-31 20:00:00,10.795628843341774
2025-01-31 21:00:00,13.602115166321493
2025-01-31 22:00:00,16.875907111521606
2025-01-31 23:00:00,20.13045525105417
2025-02-01 00:00:00,22.588295102345615
2025-02-01 01:00:00,16.371280934232672
2025-02-01 02:00:00,20.93383382238539
2025-02-01 03:00:00,16.22308533823339
2025-02-01 04:00:00,16.942410985040258
2025-02-01 05:00:00,12.966694515758888
2025-02-01 06:00:00,15.383833769445479
2025-02-01 07:00:00,13.241576971918331
2025-02-01 08:00:00,15.120633735113337
2025-02-01 09:00:00,25.268208983039198
2025-02-01 10:00:00,15.253005555840286
2025-02-01 11:00:00,33.161910324186955
2025-02-01 12:00:00,22.466589504404446
2025-02-01 13:00:00,20.92418061847437
2025-02-01 14:00:00,15.708211099093933
2025-02-01 15:00:00,23.501549397044958
2025-02-01 16:00:00,17.12181086881113
2025-02-01 17:00:00,20.610049073226808
2025-02-01 18:00:00,32.800422691343975
2025-02-01 19:00:00,19.51970050137675
2025-02-01 20:00:00,25.74636663142838
2025-02-01 21:00:00,16.48411787437056
2025-02-01 22:00:00,19.82505754751519
2025-02-01 23:00:00,28.85400317817755
2025-02-02 00:00:00,16.865164711061162
2025-02-02 01:00:00,29.062242789984644
2025-02-02 02:00:00,23.538759677277376
2025-02-02 03:00:00,17.18766612052866
2025-02-02 04:00:00,23.162038695277605
2025-02-02 05:00:00,24.86277224813365
2025-02-02 06:00:00,23.10904981108598
2025-02-02 07:00:00,12.148876400547717
2025-02-02 08:00:00,16.364314120875658
2025-02-02 09:00:00,18.762406822242475
2025-02-02 10:00:00,19.62783285449977
2025-02-02 11:00:00,23.103360487753392
2025-02-02 12:00:00,20.888505004666268
2025-02-02 13:00:00,13.323278206449494
2025-02-02 14:00:00,21.900989255029817
2025-02-02 15:00:00,23.052928726419115
2025-02-02 16:00:00,22.7989522396552
2025-02-02 17:00:00,25.403903627773108
2025-02-02 18:00:00,24.16961077274452
2025-02-02 19:00:00,22.295900396142184
2025-02-02 20:00:00,19.649171442706766
2025-02-02 21:00:00,11.695195332420043
2025-02-02 22:00:00,22.148091095662927
2025-02-02 23:00:00,21.038438435815557
2025-02-03 00:00:00,21.357894185976868
2025-02-03 01:00:00,13.616257120898453
2025-02-03 02:00:00,14.594717297958688
2025-02-03 03:00:00,25.26576426666452
2025-02-03 04:00:00,19.802224230716725
2025-02-03 05:00:00,23.40750348686312
2025-02-03 06:00:00,20.141591880652307
2025-02-03 07:00:00,20.148780697478728
2025-02-03 08:00:00,24.691419029879988
2025-02-03 09:00:00,17.41977635891313
2025-02-03 10:00:00,20.480603884704916
2025-02-03 11:00:00,17.688623556474788
2025-02-03 12:00:00,17.82751886283842
2025-02-03 13:00:00,18.454139382656802
2025-02-03 14:00:00,21.110668858168566
2025-02-03 15:00:00,17.606256891682612
2025-02-03 16:00:00,26.278780627867604
2025-02-03 17:00:00,15.526963488902481
2025-02-03 18:00:00,19.065641779193204
2025-02-03 19:00:00,17.801344708629124
2025-02-03 20:00:00,27.234889421768663
2025-02-03 21:00:00,20.982773882557872
2025-02-03 22:00:00,25.159222697343175
2025-02-03 23:00:00,12.57219813481514
2025-02-04 00:00:00,21.335251329346296
2025-02-04 01:00:00,24.448153978117183
2025-02-04 02:00:00,20.41141994637712
2025-02-04 03:00:00,25.327401875326757
2025-02-04 04:00:00,17.41355774949814
2025-02-04 05:00:00,27.0467372009279
2025-02-04 06:00:00,31.49449061809625
2025-02-04 07:00:00,18.185807197801704
2025-02-04 08:00:00,17.77248739299614
2025-02-04 09:00:00,27.266922385588504
2025-02-04 10:00:00,27.897860728653562
2025-02-04 11:00:00,17.385699864233658
2025-02-04 12:00:00,17.899065914520712
2025-02-04 13:00:00,18.591076955697464
2025-02-04 14:00:00,13.277747444828615
2025-02-04 15:00:00,15.406740267579009
2025-02-04 16:00:00,14.97929616623966
2025-02-04 17:00:00,16.161012174479357
2025-02-04 18:00:00,19.826575563066093
2025-02-04 19:00:00,21.171073662682602
2025-02-04 20:00:00,27.752502464070385
2025-02-04 21:00:00,15.008229796306045
2025-02-04 22:00:00,24.921611992382918
2025-02-04 23:00:00,18.930055778872454
2025-02-05 00:00:00,19.752681451737836
2025-02-05 01:00:00,23.37409746083302
2025-02-05 02:00:00,14.386389892188507
2025-02-05 03:00:00,21.912048730920255
2025-02-05 04:00:00,20.83226104106528
2025-02-05 05:00:00,22.462256320040744
2025-02-05 06:00:00,21.44584321953909
2025-02-05 07:00:00,32.276500699554475
2025-02-05 08:00:00,16.81130007874342
2025-02-05 09:00:00,17.345015224990913
2025-02-05 10:00:00,16.88429736787618
2025-02-05 11:00:00,17.222614404198726
2025-02-05 12:00:00,16.81306436346741
2025-02-05 13:00:00,25.94508265553776
2025-02-05 14:00:00,27.102521239949276
2025-02-05 15:00:00,17.14626853125262
2025-02-05 16:00:00,15.838222134478857
2025-02-05 17:00:00,22.35707778193202
2025-02-05 18:00:00,17.238884778595143
2025-02-05 19:00:00,23.164659088777555
2025-02-05 20:00:00,21.0146151042565
2025-02-05 21:00:00,12.42127942501384
2025-02-05 22:00:00,27.737526006650306
2025-02-05 23:00:00,28.97938836547761
2025-02-06 00:00:00,16.93605654757807
2025-02-06 01:00:00,18.061492200320078
2025-02-06 02:00:00,21.429326953624525
2025-02-06 03:00:00,21.672283949935125
2025-02-06 04:00:00,23.29272136336415
2025-02-06 05:00:00,30.051022693831747
2025-02-06 06:00:00,19.11526386252975
2025-02-06 07:00:00,16.00851377730773
2025-02-06 08:00:00,13.103403859927365
2025-02-06 09:00:00,16.345349800290403
2025-02-06 10:00:00,19.834365135631014
2025-02-06 11:00:00,28.97278931758894
2025-02-06 12:00:00,17.411943504819142
2025-02-06 13:00:00,21.118939758194493
2025-02-06 14:00:00,19.91788551963624
2025-02-06 15:00:00,25.94196636724042
2025-02-06 16:00:00,32.63466212936811
2025-02-06 17:00:00,17.345656135398396
2025-02-06 18:00:00,17.55280278740889
2025-02-06 19:00:00,25.22080438534536
2025-02-06 20:00:00,23.40945744813156
2025-02-06 21:00:00,29.23353662868017
2025-02-06 22:00:00,22.919640926629818
2025-02-06 23:00:00,18.203539546064704
2025-02-07 00:00:00,22.953274153461546
2025-02-07 01:00:00,25.543517902914537
2025-02-07 02:00:00,24.102410905986822
2025-02-07 03:00:00,22.53637015553649
2025-02-07 04:00:00,25.333373447945768
2025-02-07 05:00:00,25.846477952228362
2025-02-07 06:00:00,26.910794955187637
2025-02-07 07:00:00,23.243549437948214
2025-02-07 08:00:00,19.164409598415727
2025-02-07 09:00:00,20.733568432166614
2025-02-07 10:00:00,26.032544832541785
2025-02-07 11:00:00,15.91532164506382
2025-02-07 12:00:00,21.843366544364507
2025-02-07 13:00:00,18.033305938363196
2025-02-07 14:00:00,20.143724114674086
2025-02-07 15:00:00,26.392259313036494
2025-02-07 16:00:00,20.955495340099517
2025-02-07 17:00:00,20.232182740780743
2025-02-07 18:00:00,13.200719295100404
2025-02-07 19:00:00,23.731267830136105
2025-02-07 20:00:00,23.227420905705376
2025-02-07 21:00:00,30.8162736165273
2025-02-07 22:00:00,18.461108825234994
2025-02-07 23:00:00,21.095751638319694
2025-02-08 00:00:00,21.246918418553776
2025-02-08 01:00:00,27.887266398817374
2025-02-08 02:00:00,19.523522338065238
2025-02-08 03:00:00,21.395107628851697
2025-02-08 04:00:00,23.039482548582697
2025-02-08 05:00:00,20.93304561578179
2025-02-08 06:00:00,17.767831927247357
2025-02-08 07:00:00,20.97044996449154
2025-02-08 08:00:00,25.36815874929886
2025-02-08 09:00:00,14.8674235029447
2025-02-08 10:00:00,20.66484837073438
2025-02-08 11:00:00,16.499395925304135
2025-02-08 12:00:00,25.975233144624212
2025-02-08 13:00:00,12.384065476081126
2025-02-08 14:00:00,17.205390763642058
2025-02-08 15:00:00,21.886059375322603
2025-02-08 16:00:00,27.827620146171704
2025-02-08 17:00:00,19.67124869463506
2025-02-08 18:00:00,17.22400236653401
2025-02-08 19:00:00,29.40578534720295
2025-02-08 20:00:00,12.75993049791878
2025-02-08 21:00:00,9.005970216899591
2025-02-08 22:00:00,22.20007225026666
2025-02-08 23:00:00,17.489728878236946
2025-02-09 00:00:00,14.893835914346434
2025-02-09 01:00:00,23.541782236496765
2025-02-09 02:00:00,21.219003568855996
2025-02-09 03:00:00,17.179606846316357
2025-02-09 04:00:00,13.598478006645529
2025-02-09 05:00:00,24.362286641400722
2025-02-09 06:00:00,23.251005889793305
2025-02-09 07:00:00,19.504120681103085
2025-02-09 08:00:00,29.233184980238327
2025-02-09 09:00:00,14.649576168369236
2025-02-09 10:00:00,12.372374145376305
2025-02-09 11:00:00,16.540459650593778
2025-02-09 12:00:00,19.77206991822251
2025-02-09 13:00:00,21.21669724661346
2025-02-09 14:00:00,18.79381971071835
2025-02-09 15:00:00,21.760276982571483
2025-02-09 16:00:00,13.74230287904778
2025-02-09 17:00:00,27.218823020366298
2025-02-09 18:00:00,19.589244108037157
2025-02-09 19:00:00,25.586479157940637
2025-02-09 20:00:00,21.71362673188852
2025-02-09 21:00:00,22.283766095768918
2025-02-09 22:00:00,22.84883640116102
2025-02-09 23:00:00,22.238542800086574
2025-02-10 00:00:00,23.21361379933772
2025-02-10 01:00:00,26.645762650662157
2025-02-10 02:00:00,20.98260584850735
2025-02-10 03:00:00,23.54501878794256
2025-02-10 04:00:00,19.551321528563868
2025-02-10 05:00:00,27.200586077247365
2025-02-10 06:00:00,16.61803848970365
2025-02-10 07:00:00,29.00470216455408
2025-02-10 08:00:00,19.799210246778284
2025-02-10 09:00:00,12.84612448940976
2025-02-10 10:00:00,20.640522074553946
2025-02-10 11:00:00,16.594741712625595
2025-02-10 12:00:00,24.203217744943622
2025-02-10 13:00:00,16.736880103488044
2025-02-10 14:00:00,17.769082833926102
2025-02-10 15:00:00,10.552296345272346
2025-02-10 16:00:00,17.738468403754617
2025-02-10 17:00:00,7.880603366855217
2025-02-10 18:00:00,12.080485882571384
2025-02-10 19:00:00,23.802073280721487
2025-02-10 20:00:00,23.92900079325416
2025-02-10 21:00:00,22.127287808924823
2025-02-10 22:00:00,15.165119284353935
2025-02-10 23:00:00,19.7614432192901
2025-02-11 00:00:00,19.981987304547157
2025-02-11 01:00:00,14.208176554037287
2025-02-11 02:00:00,27.51699150883575
2025-02-11 03:00:00,24.386811452878355
2025-02-11 04:00:00,18.89517913085168
2025-02-11 05:00:00,20.134429194972654
2025-02-11 06:00:00,21.04191403973776
2025-02-11 07:00:00,9.791325657878547
2025-02-11 08:00:00,18.764113087397014
2025-02-11 09:00:00,16.590078760011007
2025-02-11 10:00:00,14.991899950525422
2025-02-11 11:00:00,18.594498535570224
2025-02-11 12:00:00,28.988432634247612
2025-02-11 13:00:00,23.20421430633505
2025-02-11 14:00:00,17.144105051086015
2025-02-11 15:00:00,22.862913906780793
2025-02-11 16:00:00,26.99677718293001
2025-02-11 17:00:00,24.623168414563843
2025-02-11 18:00:00,20.29815184960087
2025-02-11 19:00:00,16.76531611147213
2025-02-11 20:00:00,23.491116568067948
2025-02-11 21:00:00,21.967426927108747
2025-02-11 22:00:00,24.475966100138663
2025-02-11 23:00:00,23.175859008409848
2025-02-12 00:00:00,25.247763576596675
2025-02-12 01:00:00,17.32382394219716
2025-02-12 02:00:00,26.586970328171628
2025-02-12 03:00:00,20.987998023461998
2025-02-12 04:00:00,30.376304363126327
2025-02-12 05:00:00,16.55406090955216
2025-02-12 06:00:00,28.679819015826247
2025-02-12 07:00:00,20.989553917313238
2025-02-12 08:00:00,16.74290998192776
2025-02-12 09:00:00,17.58057082972839
2025-02-12 10:00:00,18.3982634590284
2025-02-12 11:00:00,22.120829732009582
2025-02-12 12:00:00,22.6141774401775
2025-02-12 13:00:00,17.131499980307105
2025-02-12 14:00:00,19.878227038695087
2025-02-12 15:00:00,30.71135179305932
2025-02-12 16:00:00,28.637715850503557
2025-02-12 17:00:00,22.18161834837016
2025-02-12 18:00:00,20.190017390841
2025-02-12 19:00:00,20.600156633591308
2025-02-12 20:00:00,23.06758986365208
2025-02-12 21:00:00,14.886037174007972
2025-02-12 22:00:00,18.713117312883274
2025-02-12 23:00:00,11.657079630612053
2025-02-13 00:00:00,21.996115613026397
2025-02-13 01:00:00,23.235979698513706
2025-02-13 02:00:00,17.58406768850313
2025-02-13 03:00:00,27.869933816450164
2025-02-13 04:00:00,13.871171684988294
2025-02-13 05:00:00,12.6781255989509
2025-02-13 06:00:00,21.12225909279986
2025-02-13 07:00:00,25.235491513060772
2025-02-13 08:00:00,28.419638457289345
2025-02-13 09:00:00,17.7055786856553
2025-02-13 10:00:00,25.39340416715648
2025-02-13 11:00:00,19.807457652496463
2025-02-13 12:00:00,19.136863500295902
2025-02-13 13:00:00,24.41829968743336
2025-02-13 14:00:00,23.2616143920671
2025-02-13 15:00:00,12.118039215078753
2025-02-13 16:00:00,27.38270174862948
2025-02-13 17:00:00,26.900456770737257
2025-02-13 18:00:00,16.872186492452354
2025-02-13 19:00:00,21.979017667187044
2025-02-13 20:00:00,22.470150931413695
2025-02-13 21:00:00,21.303368829119535
2025-02-13 22:00:00,17.2484742307729
2025-02-13 23:00:00,16.641883160309742
2025-02-14 00:00:00,19.872229645042772
2025-02-14 01:00:00,25.86364509629682
2025-02-14 02:00:00,22.71800077297216
2025-02-14 03:00:00,18.14692833956947
2025-02-14 04:00:00,23.858493553241722
2025-02-14 05:00:00,5.757286896849623
2025-02-14 06:00:00,25.743828501860516
2025-02-14 07:00:00,11.301431106109503
2025-02-14 08:00:00,18.18779529298434
2025-02-14 09:00:00,14.40165052686928
2025-02-14 10:00:00,13.526592621395471
2025-02-14 11:00:00,25.804133936892597
2025-02-14 12:00:00,17.661493993440544
2025-02-14 13:00:00,21.73251940865358
2025-02-14 14:00:00,19.76539710560408
2025-02-14 15:00:00,22.385204136115608
2025-02-14 16:00:00,20.384109455301278
2025-02-14 17:00:00,13.585038879057151
2025-02-14 18:00:00,24.9813340972357
2025-02-14 19:00:00,17.531217084193436
2025-02-14 20:00:00,12.217090506701245
2025-02-14 21:00:00,17.859424195170437
2025-02-14 22:00:00,27.503798953171554
2025-02-14 23:00:00,24.251108710567465
2025-02-15 00:00:00,18.256739327960705
2025-02-15 01:00:00,18.253711478407855
2025-02-15 02:00:00,18.391824743913087
2025-02-15 03:00:00,30.383739917804206
2025-02-15 04:00:00,21.909677261157768
2025-02-15 05:00:00,22.150208235955347
2025-02-15 06:00:00,25.15141727015921
2025-02-15 07:00:00,21.193945795132567
2025-02-15 08:00:00,18.704789270896484
2025-02-15 09:00:00,19.01825075457511
2025-02-15 10:00:00,19.641993702929682
2025-02-15 11:00:00,19.813888817450792
2025-02-15 12:00:00,23.6381477181849
2025-02-15 13:00:00,20.259729429036497
2025-02-15 14:00:00,23.663200386077897
2025-02-15 15:00:00,19.59641709945709
2025-02-15 16:00:00,20.393175951580453
2025-02-15 17:00:00,10.008996577339461
2025-02-15 18:00:00,24.58163837351241
2025-02-15 19:00:00,21.732442379489964
2025-02-15 20:00:00,24.99005054929826
2025-02-15 21:00:00,5.518723109031553
2025-02-15 22:00:00,30.441873523903638
2025-02-15 23:00:00,19.302051859224132
2025-02-16 00:00:00,25.540914083687582
2025-02-16 01:00:00,14.800470364372345
2025-02-16 02:00:00,23.06386952531285
2025-02-16 03:00:00,14.73292218413172
2025-02-16 04:00:00,16.881155196520975
2025-02-16 05:00:00,29.57015676933393
2025-02-16 06:00:00,19.046587996183266
2025-02-16 07:00:00,21.087164365898616
2025-02-16 08:00:00,24.35033865344377
2025-02-16 09:00:00,22.47840943986302
2025-02-16 10:00:00,20.752094525717883
2025-02-16 11:00:00,21.824805012331126
2025-02-16 12:00:00,32.01707792619138
2025-02-16 13:00:00,19.711906014832074
2025-02-16 14:00:00,21.005495233574837
2025-02-16 15:00:00,25.25327198003806
2025-02-16 16:00:00,25.52762966478992
2025-02-16 17:00:00,25.9351515278019
2025-02-16 18:00:00,23.19365111014592
2025-02-16 19:00:00,14.284975436347583
2025-02-16 20:00:00,28.167157661505478
2025-02-16 21:00:00,14.26827303490656
2025-02-16 22:00:00,21.513177326195166
2025-02-16 23:00:00,16.22862074990321
2025-02-17 00:00:00,19.679308267035037
2025-02-17 01:00:00,21.6438120515174
2025-02-17 02:00:00,21.606786077251364
2025-02-17 03:00:00,22.109603771176424
2025-02-17 04:00:00,28.068556345293235
2025-02-17 05:00:00,22.2676715075699
2025-02-17 06:00:00,18.779216823546758
2025-02-17 07:00:00,24.820435841441785
2025-02-17 08:00:00,25.947352444623203
2025-02-17 09:00:00,13.861960924315039
2025-02-17 10:00:00,22.98700034924929
2025-02-17 11:00:00,23.50586371155449
2025-02-17 12:00:00,18.51218248320004
2025-02-17 13:00:00,26.878534066558096
2025-02-17 14:00:00,19.249722064837368
2025-02-17 15:00:00,20.627882267357712
2025-02-17 16:00:00,19.13464087858065
2025-02-17 17:00:00,20.077895237907338
2025-02-17 18:00:00,14.518624565523991
2025-02-17 19:00:00,12.799745587028529
2025-02-17 20:00:00,27.97252531612486
2025-02-17 21:00:00,15.765193258408361
2025-02-17 22:00:00,15.043038252718464
2025-02-17 23:00:00,9.233049431981426
2025-02-18 00:00:00,16.805191261552487
2025-02-18 01:00:00,13.38455103296251
2025-02-18 02:00:00,28.210075800681846
2025-02-18 03:00:00,25.04908544671317
2025-02-18 04:00:00,16.559248274111383
2025-02-18 05:00:00,31.262179026721544
2025-02-18 06:00:00,24.90882743495797
2025-02-18 07:00:00,18.37584308245689
2025-02-18 08:00:00,7.5029714256321345
2025-02-18 09:00:00,31.45471286295371
2025-02-18 10:00:00,13.05213766618202
2025-02-18 11:00:00,11.77300626521554
2025-02-18 12:00:00,25.112852160048202
2025-02-18 13:00:00,32.19876203169636
2025-02-18 14:00:00,26.92136409255259
2025-02-18 15:00:00,22.819545600261797
2025-02-18 16:00:00,22.97377170832643
2025-02-18 17:00:00,24.26707779390154
2025-02-18 18:00:00,23.794642948933827
2025-02-18 19:00:00,21.405957119846878
2025-02-18 20:00:00,20.52100551975938
2025-02-18 21:00:00,19.687034360502388
2025-02-18 22:00:00,16.23017705566662
2025-02-18 23:00:00,18.59662461566613
2025-02-19 00:00:00,11.535215929023073
2025-02-19 01:00:00,19.50830186602625
2025-02-19 02:00:00,15.057044464245413
2025-02-19 03:00:00,14.482053413921145
2025-02-19 04:00:00,20.899470755767393
2025-02-19 05:00:00,26.960011431722997
2025-02-19 06:00:00,24.591583030011563
2025-02-19 07:00:00,12.147496981884114
2025-02-19 08:00:00,15.051859317148313
2025-02-19 09:00:00,24.70385593994108
2025-02-19 10:00:00,15.087563032308452
2025-02-19 11:00:00,18.876834250014877
2025-02-19 12:00:00,22.75026049512276
2025-02-19 13:00:00,15.158277725681824
2025-02-19 14:00:00,20.5268775307298
2025-02-19 15:00:00,13.329872525408977
2025-02-19 16:00:00,16.99316178024393
2025-02-19 17:00:00,21.598909670712686
2025-02-19 18:00:00,12.035031332341653
2025-02-19 19:00:00,22.202373689801995
2025-02-19 20:00:00,19.901811005366593
2025-02-19 21:00:00,22.762449772085738
2025-02-19 22:00:00,21.119570670323306
2025-02-19 23:00:00,26.82070214986922
2025-02-20 00:00:00,20.626122513239537
2025-02-20 01:00:00,17.852972294373735
2025-02-20 02:00:00,20.611487515161418
2025-02-20 03:00:00,22.71649014518194
2025-02-20 04:00:00,20.24430035162852
2025-02-20 05:00:00,20.202958456019413
2025-02-20 06:00:00,16.490041560966223
2025-02-20 07:00:00,16.68549541224526
2025-02-20 08:00:00,12.986973641001534
2025-02-20 09:00:00,28.747883715934698
2025-02-20 10:00:00,13.780683823043574
2025-02-20 11:00:00,16.53547401102046
2025-02-20 12:00:00,16.40796367215401
2025-02-20 13:00:00,24.474621884722207
2025-02-20 14:00:00,18.52525160853986
2025-02-20 15:00:00,26.238710363368668
2025-02-20 16:00:00,16.63254687878066
2025-02-20 17:00:00,21.39497081111901
2025-02-20 18:00:00,15.823264733701214
2025-02-20 19:00:00,30.72574563886694
2025-02-20 20:00:00,14.062007904852436
2025-02-20 21:00:00,21.549103551135136
2025-02-20 22:00:00,23.168884404660492
2025-02-20 23:00:00,22.068995487257492
2025-02-21 00:00:00,19.073561705611457
2025-02-21 01:00:00,19.35089650133287
2025-02-21 02:00:00,20.219057359895547
2025-02-21 03:00:00,19.264989991857558
2025-02-21 04:00:00,24.819395583974547
2025-02-21 05:00:00,31.052615007956756
2025-02-21 06:00:00,17.212541074960832
2025-02-21 07:00:00,13.150985102104611
2025-02-21 08:00:00,19.558589758243727
2025-02-21 09:00:00,32.898546688271594
2025-02-21 10:00:00,15.981627160151346
2025-02-21 11:00:00,28.195584027220338
2025-02-21 12:00:00,28.388504070382204
2025-02-21 13:00:00,17.232058791460027
2025-02-21 14:00:00,22.844915395926378
2025-02-21 15:00:00,28.141983115642688
2025-02-21 16:00:00,18.104361295062564
2025-02-21 17:00:00,18.982098199488192
2025-02-21 18:00:00,17.09159543025678
2025-02-21 19:00:00,14.926216346535666
2025-02-21 20:00:00,16.753612274669965
2025-02-21 21:00:00,13.880298666188718
2025-02-21 22:00:00,20.17041734129613
2025-02-21 23:00:00,16.15013384470679
2025-02-22 00:00:00,21.16892955895374
2025-02-22 01:00:00,12.220521768981865
2025-02-22 02:00:00,21.654401161072286
2025-02-22 03:00:00,24.167644808044624
2025-02-22 04:00:00,10.031321787142723
2025-02-22 05:00:00,21.87028284923786
2025-02-22 06:00:00,26.13834496236646
2025-02-22 07:00:00,13.951794906543974
2025-02-22 08:00:00,28.362861934188516
2025-02-22 09:00:00,22.095095046830227
2025-02-22 10:00:00,16.474940721207957
2025-02-22 11:00:00,19.72115461171147
2025-02-22 12:00:00,22.79163456260861
2025-02-22 13:00:00,20.380026957062057
2025-02-22 14:00:00,22.693779962231847
2025-02-22 15:00:00,15.396632034603169
2025-02-22 16:00:00,20.84680412018039
2025-02-22 17:00:00,12.9314275154751
2025-02-22 18:00:00,19.4438696932565
2025-02-22 19:00:00,15.480461792676051
2025-02-22 20:00:00,16.322350287051165
2025-02-22 21:00:00,26.18046587605219
2025-02-22 22:00:00,25.456550602971344
2025-02-22 23:00:00,23.045690604535885
2025-02-23 00:00:00,14.538436176637106
2025-02-23 01:00:00,18.41795775152599
2025-02-23 02:00:00,26.065488499895917
2025-02-23 03:00:00,20.708584568199523
2025-02-23 04:00:00,31.596647699908473
2025-02-23 05:00:00,21.96658919697186
2025-02-23 06:00:00,20.960245582450156
2025-02-23 07:00:00,18.454417678987493
2025-02-23 08:00:00,20.66770452391141
2025-02-23 09:00:00,19.23765081809728
2025-02-23 10:00:00,23.54054338344295
2025-02-23 11:00:00,24.78351158397292
2025-02-23 12:00:00,16.070052697460252
2025-02-23 13:00:00,13.34383523221111
2025-02-23 14:00:00,10.818973134483517
2025-02-23 15:00:00,22.539956634562717
2025-02-23 16:00:00,14.483166969130632
2025-02-23 17:00:00,9.235547035237586
2025-02-23 18:00:00,21.942893022654822
2025-02-23 19:00:00,32.46499758716395
2025-02-23 20:00:00,19.969645442300532
2025-02-23 21:00:00,24.19245387225821
2025-02-23 22:00:00,20.409146792737825
2025-02-23 23:00:00,19.505551734044285
2025-02-24 00:00:00,24.595382414938843
2025-02-24 01:00:00,18.548627279056742
2025-02-24 02:00:00,21.336961570359513
2025-02-24 03:00:00,21.608489030980067
2025-02-24 04:00:00,16.659547731784755
2025-02-24 05:00:00,24.960211747682614
2025-02-24 06:00:00,19.125201216522957
2025-02-24 07:00:00,16.221274202535778
2025-02-24 08:00:00,22.682549217852017
2025-02-24 09:00:00,15.507660091044814
2025-02-24 10:00:00,20.140905786845643
2025-02-24 11:00:00,19.95440501677898
2025-02-24 12:00:00,25.42947782915789
2025-02-24 13:00:00,22.373491164399763
2025-02-24 14:00:00,19.87486520627428
2025-02-24 15:00:00,24.088831496001436
2025-02-24 16:00:00,26.951037745086566
2025-02-24 17:00:00,22.789051531759313
2025-02-24 18:00:00,20.051763099216902
2025-02-24 19:00:00,13.440818838249202
2025-02-24 20:00:00,14.674431684623137
2025-02-24 21:00:00,18.47387647822666
2025-02-24 22:00:00,16.952438989203586
2025-02-24 23:00:00,19.06514348507277
2025-02-25 00:00:00,20.283249624485535
2025-02-25 01:00:00,22.648463771783653
2025-02-25 02:00:00,19.647506109704544
2025-02-25 03:00:00,22.43250821913101
2025-02-25 04:00:00,20.3223720740506
2025-02-25 05:00:00,10.122667168230643
2025-02-25 06:00:00,15.303323030906228
2025-02-25 07:00:00,19.279562221391924
2025-02-25 08:00:00,13.951526285794461
2025-02-25 09:00:00,22.999643649981024
2025-02-25 10:00:00,27.65375416171849
